Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-10 00:00:00-04:00,17.588287746228772,17.70388241594357,17.53493479466271,17.686098098754883,6716400,0.0,0.0
2021-06-11 00:00:00-04:00,17.775017694354624,18.272966695351446,17.712774281230747,18.264076232910156,14076000,0.0,0.0
2021-06-14 00:00:00-04:00,18.104021871448985,18.3174285991117,18.05956107651556,18.184049606323242,10214000,0.0,0.0
2021-06-15 00:00:00-04:00,18.352992369257503,18.352992369257503,17.970638078897036,17.988422393798828,7477400,0.0,0.0
2021-06-16 00:00:00-04:00,18.14847593855792,18.228503651243816,18.050663912829506,18.12179946899414,5797500,0.0,0.0
2021-06-17 00:00:00-04:00,18.20183131797406,18.441914510589704,18.15737222127005,18.379671096801758,8568500,0.0,0.0
2021-06-18 00:00:00-04:00,18.308533893813728,18.352992986557968,17.926179590592824,17.952856063842773,11423400,0.0,0.0
2021-06-21 00:00:00-04:00,18.121803492159103,18.264076332079366,18.059560078697263,18.255184173583984,4007600,0.0,0.0
2021-06-22 00:00:00-04:00,18.228506703145168,18.477482039408724,18.14847897706066,18.459697723388672,5596100,0.0,0.0
2021-06-23 00:00:00-04:00,18.272962904330424,18.41523401795593,18.24628813052905,18.397451400756836,5710100,0.0,0.0
2021-06-24 00:00:00-04:00,18.98432359905161,19.073243485137308,18.842052459716797,18.842052459716797,5937000,0.0,0.0
2021-06-25 00:00:00-04:00,19.05545643375748,19.126591993215055,18.788696813787443,18.895401000976562,5249200,0.0,0.0
2021-06-28 00:00:00-04:00,19.002104796271745,19.11769944200424,18.85094152354126,18.93096923828125,4669000,0.0,0.0
2021-06-29 00:00:00-04:00,18.948755571946847,19.11770319130982,18.86872784151206,19.073244094848633,4748600,0.0,0.0
2021-06-30 00:00:00-04:00,19.03767485230072,19.055459168719015,18.824268143298504,18.842052459716797,6493500,0.0,0.0
2021-07-01 00:00:00-04:00,18.833157244704225,18.886508489293913,18.530830698686827,18.63753318786621,4670600,0.0,0.0
2021-07-02 00:00:00-04:00,18.76202613176927,18.806485230126555,18.69089055679408,18.735349655151367,4908600,0.0,0.0
2021-07-06 00:00:00-04:00,18.69978231898986,18.770917892456055,18.65532152556983,18.770917892456055,5728600,0.0,0.0
2021-07-07 00:00:00-04:00,18.850942807752535,18.87761758381275,18.637534423237227,18.833158493041992,4256200,0.0,0.0
2021-07-08 00:00:00-04:00,18.55750937665334,18.628644943237305,18.45080517877455,18.628644943237305,5439400,0.0,0.0
2021-07-09 00:00:00-04:00,18.735348258613143,18.975431442260742,18.66421268894042,18.975431442260742,4808400,0.0,0.0
2021-07-12 00:00:00-04:00,18.71756362915039,18.77091657751695,18.681996692911753,18.71756362915039,5247100,0.0,0.0
2021-07-13 00:00:00-04:00,18.58418465024546,18.753132261394764,18.566400334123276,18.71756362915039,8872500,0.0,0.0
2021-07-14 00:00:00-04:00,19.144376426022664,19.44670297959705,18.922077589335938,19.019887924194336,6837200,0.0,0.0
2021-07-15 00:00:00-04:00,18.97543204003681,19.028783294970616,18.735348848825957,18.788700103759766,5026900,0.0,0.0
2021-07-16 00:00:00-04:00,18.74423878486858,18.850942978090416,18.495263464688033,18.548616409301758,10653200,0.0,0.0
2021-07-19 00:00:00-04:00,18.335210391956174,18.468589366375653,18.228506194817186,18.35299301147461,6212800,0.0,0.0
2021-07-20 00:00:00-04:00,18.441911229376327,18.690886536235862,18.441911229376327,18.6197509765625,3727700,0.0,0.0
2021-07-21 00:00:00-04:00,18.655318944975647,18.957645514387544,18.619752011165456,18.948753356933594,4023500,0.0,0.0
2021-07-22 00:00:00-04:00,19.073241667923625,19.10880860136579,18.948753160862058,18.966537475585938,4106800,0.0,0.0
2021-07-23 00:00:00-04:00,19.002103085110004,19.33110437518703,19.002103085110004,19.32221221923828,4814800,0.0,0.0
2021-07-26 00:00:00-04:00,19.384453893664784,19.402238203983153,19.179939413019085,19.304426193237305,4878400,0.0,0.0
2021-07-27 00:00:00-04:00,19.20661587849664,19.37556343451078,19.162155102700716,19.304426193237305,9226700,0.0,0.0
2021-07-28 00:00:00-04:00,19.43780908734665,19.500052484701424,19.31332059663173,19.428916931152344,3593400,0.0,0.0
2021-07-29 00:00:00-04:00,19.446702259147507,19.686783704910578,19.446702259147507,19.491161346435547,5947800,0.0,0.0
2021-07-30 00:00:00-04:00,19.455594149478948,19.677892994265527,19.420027216236,19.669002532958984,4464000,0.0,0.0
2021-08-02 00:00:00-04:00,19.82016392107895,19.971325492922237,19.74902666938033,19.802379608154297,5538200,0.0,0.0
2021-08-03 00:00:00-04:00,20.033572479469466,20.38925029151393,20.033572479469466,20.344789505004883,6607800,0.0,0.0
2021-08-04 00:00:00-04:00,20.175842773203012,20.229194018810638,20.02467949731014,20.13138198852539,5665100,0.0,0.0
2021-08-05 00:00:00-04:00,20.22030458538574,20.264765376051866,20.033574352605246,20.078033447265625,5253200,0.0,0.0
2021-08-06 00:00:00-04:00,19.98021854053992,20.28254508972168,19.944651609109684,20.28254508972168,4067000,0.0,0.0
2021-08-09 00:00:00-04:00,20.246979166696146,20.38925029151393,20.238087009394338,20.344789505004883,4917800,0.0,0.0
2021-08-10 00:00:00-04:00,20.42481671559821,20.52262874747443,20.220302190771154,20.255870819091797,4794100,0.0,0.0
2021-08-11 00:00:00-04:00,20.309223186042836,20.442602157592773,20.291438870901338,20.442602157592773,2829800,0.0,0.0
2021-08-12 00:00:00-04:00,20.54041392469271,20.851632651552798,20.495953137423776,20.73603630065918,4147900,0.0,0.0
2021-08-13 00:00:00-04:00,20.79827963493688,21.10949836072118,20.78049701609639,21.011686325073242,3686500,0.0,0.0
2021-08-16 00:00:00-04:00,20.94055175090376,20.993904697962396,20.7360372085294,20.807172775268555,3635400,0.0,0.0
2021-08-17 00:00:00-04:00,20.993902694763204,21.118389500677004,20.79827863289234,20.94944190979004,4824700,0.0,0.0
2021-08-18 00:00:00-04:00,20.904983814781566,21.22509469778639,20.869415185111873,20.878307342529297,5935700,0.0,0.0
2021-08-19 00:00:00-04:00,20.727145057524627,21.056148113805325,20.656009490762,20.9405517578125,4911400,0.0,0.0
2021-08-20 00:00:00-04:00,20.985010383532586,21.260660464318107,20.958333912744752,21.233983993530273,3372800,0.0,0.0
2021-08-23 00:00:00-04:00,21.31401105085659,21.46517432196928,21.25176765028174,21.429607391357422,4528000,0.0,0.0
2021-08-24 00:00:00-04:00,21.287336935105937,21.367364651463912,21.109497188531428,21.233983993530273,6427200,0.0,0.0
2021-08-25 00:00:00-04:00,21.242876867731855,21.40293230585213,21.118390058529673,21.322904586791992,4122800,0.0,0.0
2021-08-26 00:00:00-04:00,21.225094414312522,21.242877032904264,21.02057818845443,21.038362503051758,4142700,0.0,0.0
2021-08-27 00:00:00-04:00,21.11839123378372,21.24287804991368,21.065039983443114,21.10060691833496,4616100,0.0,0.0
2021-08-30 00:00:00-04:00,21.09171485900879,21.198419056193465,21.047255766185152,21.09171485900879,3412000,0.0,0.0
2021-08-31 00:00:00-04:00,21.269555336910912,21.34069090542209,21.162851136141278,21.180635452270508,5439400,0.0,0.0
2021-09-01 00:00:00-04:00,20.9850125470427,21.065040271651363,20.896092664587997,20.9405517578125,9368800,0.0,0.0
2021-09-02 00:00:00-04:00,20.967228448453437,21.073932647705078,20.816065155516945,21.073932647705078,6195300,0.0,0.0
2021-09-03 00:00:00-04:00,21.216201605995185,21.411823972546358,21.15395820282006,21.36736488342285,3781200,0.0,0.0
2021-09-07 00:00:00-04:00,21.322905755640253,21.402933479087235,20.807172480096188,20.83384895324707,8424800,0.0,0.0
2021-09-08 00:00:00-04:00,20.753818485525343,20.816061885307967,20.558196129636322,20.620439529418945,4351700,0.0,0.0
2021-09-09 00:00:00-04:00,20.691578294241456,20.70047045216145,20.371467393144382,20.389251708984375,8297800,0.0,0.0
2021-09-10 00:00:00-04:00,20.513737722153117,20.54930635243611,20.398143065744673,20.442602157592773,4201300,0.0,0.0
2021-09-13 00:00:00-04:00,20.513739934785583,20.60265982407841,20.291441059556426,20.41592788696289,5872800,0.0,0.0
2021-09-14 00:00:00-04:00,20.48706083886572,20.575979013418916,20.415923585614422,20.460384368896484,3970300,0.0,0.0
2021-09-15 00:00:00-04:00,20.744927968314684,20.789387058528302,20.638223777394195,20.78049659729004,4835500,0.0,0.0
2021-09-16 00:00:00-04:00,20.76271183888597,20.76271183888597,20.424816654866753,20.53152084350586,6554000,0.0,0.0
2021-09-17 00:00:00-04:00,20.40703511359877,20.442602047684897,20.20251888258241,20.318115234375,8070400,0.0,0.0
2021-09-20 00:00:00-04:00,20.229196449783977,20.4070362178547,20.069140997721476,20.238088607788086,7148800,0.0,0.0
2021-09-21 00:00:00-04:00,20.56709129875271,20.656011188515897,20.540416519027836,20.55820083618164,4785000,0.0,0.0
2021-09-22 00:00:00-04:00,20.558197042002607,20.7893863383109,20.51373625732369,20.69157600402832,6613800,0.0,0.0
2021-09-23 00:00:00-04:00,21.056147825718735,21.153959864681234,20.985012259929377,21.10060691833496,5323800,0.0,0.0
2021-09-24 00:00:00-04:00,21.073932845095538,21.162851033298104,20.967228644844447,21.056148529052734,5455200,0.0,0.0
2021-09-27 00:00:00-04:00,20.656008027770856,20.656008027770856,20.33589884801408,20.362573623657227,7458800,0.0,0.0
2021-09-28 00:00:00-04:00,19.998004172760787,20.006896330205997,19.62454204009005,19.64232635498047,8522600,0.0,0.0
2021-09-29 00:00:00-04:00,19.864626036559073,20.078032736181225,19.74013921911424,19.989112854003906,9652300,0.0,0.0
2021-09-30 00:00:00-04:00,19.92686660228535,20.015786471776337,19.757919019853023,19.784595489501953,7337900,0.0,0.0
2021-10-01 00:00:00-04:00,19.864624121072186,19.917975366831797,19.615648814184784,19.855731964111328,7195200,0.0,0.0
2021-10-04 00:00:00-04:00,19.82016914556779,19.87352040239943,19.588978104622853,19.695680618286133,8654400,0.0,0.0
2021-10-05 00:00:00-04:00,19.82016558552949,20.255871112740493,19.82016558552949,20.22919464111328,9498900,0.0,0.0
2021-10-06 00:00:00-04:00,19.84684032850321,20.006895765992034,19.69567704820882,19.96243667602539,7134600,0.0,0.0
2021-10-07 00:00:00-04:00,20.140276467590727,20.309224076833935,20.060248741949508,20.246980667114258,9589800,0.0,0.0
2021-10-08 00:00:00-04:00,20.37146440189929,20.451492115422685,19.322213665486295,19.50005340576172,15739900,0.0,0.0
2021-10-11 00:00:00-04:00,19.58897264404037,19.633431729672434,19.393348596846337,19.402240753173828,11872400,0.0,0.0
2021-10-12 00:00:00-04:00,19.60676022767896,19.624544544839257,19.43781430267366,19.455596923828125,14046800,0.0,0.0
2021-10-13 00:00:00-04:00,20.3447904950777,20.442602534152016,20.024681296662465,20.140275955200195,13099100,0.0,0.0
2021-10-14 00:00:00-04:00,20.16695353249888,20.220304785821334,19.76681489256606,20.193628311157227,11343900,0.0,0.0
2021-10-15 00:00:00-04:00,20.362571515755903,20.807169154510422,20.238084719626364,20.789384841918945,22295600,0.0,0.0
2021-10-18 00:00:00-04:00,20.967227456627455,21.153959372483303,20.887199734975756,21.14506721496582,12618300,0.0,0.0
2021-10-19 00:00:00-04:00,21.385148816548035,21.58966504870727,21.28733847526037,21.536312103271484,7759900,0.0,0.0
2021-10-20 00:00:00-04:00,21.278445512628647,21.509636512753143,21.198417793508412,21.456283569335938,8434600,0.0,0.0
2021-10-21 00:00:00-04:00,20.90498088560677,20.949439970458737,20.744925466531086,20.81606101989746,6244600,0.0,0.0
2021-10-22 00:00:00-04:00,20.49595129951667,20.647114570664748,20.44260005558366,20.460384368896484,7696800,0.0,0.0
2021-10-25 00:00:00-04:00,20.3359004574701,20.433710802578656,20.211411942595845,20.389251708984375,10860000,0.0,0.0
2021-10-26 00:00:00-04:00,20.540841093611373,20.540841093611373,20.262777780288246,20.352476119995117,5844600,0.199,0.0
2021-10-27 00:00:00-04:00,20.54980960108147,20.585689618690843,20.226896286010742,20.226896286010742,17484500,0.0,0.0
2021-10-28 00:00:00-04:00,20.280716569210448,20.370413192662767,20.164108221356948,20.23586654663086,6915000,0.0,0.0
2021-10-29 00:00:00-04:00,19.957798778492197,20.020587085182427,19.86810046428342,19.984708786010742,5688100,0.0,0.0
2021-11-01 00:00:00-04:00,20.217928046732016,20.34350468699509,20.074409686762692,20.15513801574707,4766500,0.0,0.0
2021-11-02 00:00:00-04:00,20.15514056156147,20.35247726216169,20.137202261296235,20.3255672454834,3786300,0.0,0.0
2021-11-03 00:00:00-04:00,20.30762450690861,20.38835283524748,20.24483618727913,20.370412826538086,7089200,0.0,0.0
2021-11-04 00:00:00-04:00,20.460111159231655,20.49599117665044,20.343504524327393,20.370412826538086,4077600,0.0,0.0
2021-11-05 00:00:00-04:00,20.558777721640503,20.558777721640503,20.370411068158536,20.442171096801758,4723100,0.0,0.0
2021-11-08 00:00:00-05:00,20.818904637363197,21.052119638840935,20.818904637363197,21.025211334228516,6848800,0.0,0.0
2021-11-09 00:00:00-05:00,20.926539604009427,20.971387911679358,20.693324640248598,20.899629592895508,5532100,0.0,0.0
2021-11-10 00:00:00-05:00,20.756112633070806,20.818900947175173,20.585687697888456,20.594655990600586,6060200,0.0,0.0
2021-11-11 00:00:00-05:00,20.657449856182396,20.881694854448515,20.657449856182396,20.8099365234375,3639400,0.0,0.0
2021-11-12 00:00:00-05:00,21.159758318870548,21.258426666259766,21.105939997955325,21.258426666259766,5304700,0.0,0.0
2021-11-15 00:00:00-05:00,21.348121497365273,21.40194152459581,21.168726539157106,21.195634841918945,3667100,0.0,0.0
2021-11-16 00:00:00-05:00,21.303273106996222,21.608246416764654,21.258424795322863,21.554428100585938,8389100,0.0,0.0
2021-11-17 00:00:00-05:00,21.41987862148241,21.536486963088485,21.285331982659,21.294301986694336,5177900,0.0,0.0
2021-11-18 00:00:00-05:00,21.27636177259658,21.29430178049354,21.105936830135434,21.213573455810547,6453500,0.0,0.0
2021-11-19 00:00:00-05:00,21.24048211899564,21.2584221257535,21.1059354900181,21.159753799438477,3084000,0.0,0.0
2021-11-22 00:00:00-05:00,21.043149339645886,21.13284767909219,20.415264385228806,20.42423439025879,12581200,0.0,0.0
2021-11-23 00:00:00-05:00,20.540839892837337,20.800964891695557,20.38835323750576,20.531869888305664,8496200,0.0,0.0
2021-11-24 00:00:00-05:00,20.047500964737353,20.298654240006794,20.00265094354397,20.280715942382812,3992100,0.0,0.0
2021-11-26 00:00:00-05:00,20.01161903860124,20.18204568117002,19.85913240279827,19.912952423095703,3527600,0.0,0.0
2021-11-29 00:00:00-05:00,20.146167844223978,20.3165945052056,20.020591205002464,20.28968620300293,9943000,0.0,0.0
2021-11-30 00:00:00-05:00,20.361443496445606,20.702295090304492,20.199986847987542,20.25380516052246,8744700,0.0,0.0
2021-12-01 00:00:00-05:00,20.495990757999014,20.513930766341964,20.119259137063878,20.12822914123535,6696100,0.0,0.0
2021-12-02 00:00:00-05:00,20.57672134158369,21.087999659462223,20.478052995728692,21.025211334228516,9337500,0.0,0.0
2021-12-03 00:00:00-05:00,20.738176312052573,20.75611461003865,20.361444680690393,20.522899627685547,6754900,0.0,0.0
2021-12-06 00:00:00-05:00,20.056472067371942,20.065442072101863,19.634890399333038,19.95780372619629,6857200,0.0,0.0
2021-12-07 00:00:00-05:00,20.244838596242875,20.69332860222381,20.19102027456417,20.684358596801758,8397300,0.0,0.0
2021-12-08 00:00:00-05:00,20.809936343061423,21.096969664617546,20.738178012672392,21.025211334228516,5193700,0.0,0.0
2021-12-09 00:00:00-05:00,20.83684400208601,21.02521068280452,20.827873997208606,20.85478401184082,4480800,0.0,0.0
2021-12-10 00:00:00-05:00,20.917569071626737,21.11490572643472,20.684354113760268,20.800962448120117,4001300,0.0,0.0
2021-12-13 00:00:00-05:00,20.666417570379025,20.666417570379025,20.253805929666786,20.280715942382812,4551600,0.0,0.0
2021-12-14 00:00:00-05:00,20.406293246569106,20.603628213705615,20.280716604832545,20.531869888305664,5253200,0.0,0.0
2021-12-15 00:00:00-05:00,20.40629241769885,20.881692373446956,20.37938240519687,20.863752365112305,6836200,0.0,0.0
2021-12-16 00:00:00-05:00,21.357091368932622,21.976007991402927,21.321213061855744,21.62618637084961,11307500,0.0,0.0
2021-12-17 00:00:00-05:00,21.455760016716745,21.769703334719328,21.41091170451071,21.563398361206055,6517000,0.0,0.0
2021-12-20 00:00:00-05:00,21.375033056550812,21.41091307729889,20.989331387776748,21.24945640563965,4031000,0.0,0.0
2021-12-21 00:00:00-05:00,21.509580423927122,21.75176543942455,21.384003768863394,21.724855422973633,3750300,0.0,0.0
2021-12-22 00:00:00-05:00,21.724853233993837,22.011888247988033,21.662064912788477,22.002918243408203,6968800,0.0,0.0
2021-12-23 00:00:00-05:00,22.146431801915156,22.245098416806197,21.97600516040779,22.182310104370117,2488600,0.0,0.0
2021-12-27 00:00:00-05:00,22.298921006215657,22.729470950405553,22.298921006215657,22.720500946044922,3527200,0.0,0.0
2021-12-28 00:00:00-05:00,22.747412100397217,22.77432040397574,22.585955435512144,22.693592071533203,3405800,0.0,0.0
2021-12-29 00:00:00-05:00,22.59492349031416,22.765348434448242,22.550073470131505,22.765348434448242,2330400,0.0,0.0
2021-12-30 00:00:00-05:00,22.908869478975205,22.962687798662365,22.774321113476994,22.792261123657227,2293900,0.0,0.0
2021-12-31 00:00:00-05:00,22.89989709457682,22.92680539619785,22.702560424804688,22.702560424804688,3009700,0.0,0.0
2022-01-03 00:00:00-05:00,22.774319572978314,22.908867929375415,22.55904459793774,22.657712936401367,4526700,0.0,0.0
2022-01-04 00:00:00-05:00,22.64874329959304,22.756381644287412,22.40655830717078,22.52316665649414,8180900,0.0,0.0
2022-01-05 00:00:00-05:00,22.28097787363498,22.3527361876059,21.751759666529516,21.796607971191406,8881400,0.0,0.0
2022-01-06 00:00:00-05:00,21.70691470033936,21.967037986920353,21.50060801894698,21.62618637084961,11523300,0.0,0.0
2022-01-07 00:00:00-05:00,21.724855108936396,21.85940347839245,21.500610107647756,21.70691680908203,6596500,0.0,0.0
2022-01-10 00:00:00-05:00,22.11952471541424,22.227163058711803,21.91321974418512,22.21819305419922,10032000,0.0,0.0
2022-01-11 00:00:00-05:00,22.31685787610163,22.478314522555113,22.119522925354755,22.44243621826172,9883900,0.0,0.0
2022-01-12 00:00:00-05:00,23.45602250556974,23.671297462158655,22.88195595466597,23.097230911254883,15578800,0.0,0.0
2022-01-13 00:00:00-05:00,23.08825934580164,23.12413935823276,22.846074394451033,22.962682723999023,20147500,0.0,0.0
2022-01-14 00:00:00-05:00,23.070321922561174,23.581601891829116,22.944745286698883,23.500873565673828,11294700,0.0,0.0
2022-01-18 00:00:00-05:00,23.061352965639998,23.11517299275633,22.801229677991426,22.8819580078125,6915000,0.0,0.0
2022-01-19 00:00:00-05:00,22.406558563221306,22.469346885488267,21.93116028842662,21.949098587036133,13756100,0.0,0.0
2022-01-20 00:00:00-05:00,21.8235227883359,21.868371102878108,21.222546134861236,21.24048614501953,19417500,0.0,0.0
2022-01-21 00:00:00-05:00,21.02521056685197,21.32121388275991,20.953452239081972,20.998300552368164,13813600,0.0,0.0
2022-01-24 00:00:00-05:00,20.52289735614749,20.60362567613651,19.706645863683587,20.576717376708984,18128000,0.0,0.0
2022-01-25 00:00:00-05:00,20.32556493638732,20.495991600947843,20.110289959978285,20.164108276367188,9588100,0.0,0.0
2022-01-26 00:00:00-05:00,20.379383048941875,20.48702139149651,19.886044780128884,20.0833797454834,11662800,0.0,0.0
2022-01-27 00:00:00-05:00,19.96677297570931,20.074409606690203,19.48240300373509,19.56313133239746,17086900,0.0,0.0
2022-01-28 00:00:00-05:00,19.868107227074194,20.361447267721122,19.778408882333515,20.3255672454834,15420200,0.0,0.0
2022-01-31 00:00:00-05:00,20.693325252172176,21.17769520142645,20.648476943176036,21.141815185546875,5686800,0.0,0.0
2022-02-01 00:00:00-05:00,21.087995786287095,21.195632406674537,20.845810824135494,21.096965789794922,10309700,0.0,0.0
2022-02-02 00:00:00-05:00,21.285332751117966,21.392971092574737,21.16872611615541,21.321212768554688,9033400,0.0,0.0
2022-02-03 00:00:00-05:00,20.702297443590492,20.863754110401768,20.388354114885622,20.415264129638672,12135000,0.0,0.0
2022-02-04 00:00:00-05:00,20.603628213705615,20.81890318990547,20.32556491663748,20.531869888305664,18253100,0.0,0.0
2022-02-07 00:00:00-05:00,20.34350468699509,20.54980965624254,20.101319700041955,20.15513801574707,15889900,0.0,0.0
2022-02-08 00:00:00-05:00,20.146168247710886,20.603628213705615,20.06544162863269,20.531869888305664,21190900,0.0,0.0
2022-02-09 00:00:00-05:00,20.783025569058164,21.04314886565436,20.7202372461161,20.998300552368164,7472800,0.0,0.0
2022-02-10 00:00:00-05:00,20.675383992698617,20.87272064638432,20.513929063573794,20.576717376708984,10600800,0.0,0.0
2022-02-11 00:00:00-05:00,20.379384205503413,20.424234230302073,19.92192421767813,19.975744247436523,7761500,0.0,0.0
2022-02-14 00:00:00-05:00,19.733557413126462,19.96677238785672,19.634889078587758,19.90398406982422,6502900,0.0,0.0
2022-02-15 00:00:00-05:00,20.433203260164124,20.5856899154957,20.316594912105806,20.531869888305664,9976200,0.0,0.0
2022-02-16 00:00:00-05:00,20.199989086766273,20.495992404794535,20.173079072089703,20.487022399902344,6605000,0.0,0.0
2022-02-17 00:00:00-05:00,20.31659576336869,20.406294101590333,20.06544246937228,20.119260787963867,8470200,0.0,0.0
2022-02-18 00:00:00-05:00,20.20895715894757,20.406292115142847,20.011620491898956,20.191017150878906,8932700,0.0,0.0
2022-02-22 00:00:00-05:00,20.298652922184875,20.917569487645466,20.28071462572548,20.675384521484375,17268300,0.0,0.0
2022-02-23 00:00:00-05:00,20.65744615971688,20.845811103344488,20.325562868895005,20.37938117980957,8420000,0.0,0.0
2022-02-24 00:00:00-05:00,19.20433835491123,19.95780156198476,18.872456770160554,19.94883155822754,21155100,0.0,0.0
2022-02-25 00:00:00-05:00,19.94883408234546,20.513932414578914,19.94883408234546,20.487022399902344,8269300,0.0,0.0
2022-02-28 00:00:00-05:00,20.28071610895884,20.43320276056204,19.993682814377138,20.146167755126953,6965700,0.0,0.0
2022-03-01 00:00:00-05:00,20.083382096618166,20.182050446273102,19.769440458359032,19.877077102661133,6930300,0.0,0.0
2022-03-02 00:00:00-05:00,19.921923987375774,20.433203999048928,19.886045678805118,20.26277732849121,8749500,0.0,0.0
2022-03-03 00:00:00-05:00,20.495992640276754,20.576720974380464,20.119260984743946,20.199989318847656,7023600,0.0,0.0
2022-03-04 00:00:00-05:00,19.98471281006479,20.22689608308473,19.868104464857606,20.146167755126953,13424500,0.0,0.0
2022-03-07 00:00:00-05:00,19.984711886994564,20.25380516052246,19.903983562765532,20.25380516052246,14195100,0.0,0.0
2022-03-08 00:00:00-05:00,20.34350750772215,21.177699215656556,20.21793085004726,20.926544189453125,20426800,0.0,0.0
2022-03-09 00:00:00-05:00,21.303273784418366,21.662065421774717,21.11490881637634,21.437820434570312,10599200,0.0,0.0
2022-03-10 00:00:00-05:00,21.11490749473762,21.464729105407102,21.11490749473762,21.384000778198242,7789000,0.0,0.0
2022-03-11 00:00:00-05:00,21.69794615654296,21.7876444965537,21.482671167029306,21.536489486694336,7892800,0.0,0.0
2022-03-14 00:00:00-04:00,21.94012999092139,22.46038003362848,21.9132216858528,22.14643669128418,13945300,0.0,0.0
2022-03-15 00:00:00-04:00,21.67103272275033,21.805579356115388,21.15975448945115,21.69794273376465,9186200,0.0,0.0
2022-03-16 00:00:00-04:00,21.94909833621322,22.532136661123126,21.88631001466377,22.52316665649414,12327300,0.0,0.0
2022-03-17 00:00:00-04:00,22.254072422957332,22.46934740896806,21.940129093454964,21.967039108276367,14814900,0.0,0.0
2022-03-18 00:00:00-04:00,21.877342171680734,22.46038055419922,21.71588549411276,22.46038055419922,29035600,0.0,0.0
